Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-20896000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-27063000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-8564000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-11345000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-29356000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,91652000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,91495000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,23509000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,52175000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,82831000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,101746000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,28848000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,55488000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,86186000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetIncomeLoss,USD,76033000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,NetIncomeLoss,USD,59972000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,NetIncomeLoss,USD,15051000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,NetIncomeLoss,USD,33419000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetIncomeLoss,USD,18368000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,NetIncomeLoss,USD,53108000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetIncomeLoss,USD,19689000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,NetIncomeLoss,USD,73795000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,NetIncomeLoss,USD,23662000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,NetIncomeLoss,USD,47281000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetIncomeLoss,USD,23619000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,NetIncomeLoss,USD,73582000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetIncomeLoss,USD,26301000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,33419000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,18368000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,53108000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,19689000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,47281000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,23619000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,73582000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,26301000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,33419000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,18368000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,53108000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,19689000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,47281000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,23619000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,73582000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,USD,26301000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3800000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3400000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3400000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3400000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3400000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3200000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3300000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,NoncontrollingInterestInVariableInterestEntity,USD,3400000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,USD,310000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,USD,35000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,USD,293000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,USD,285000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,NoncurrentAssets,USD,127049000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,NoncurrentAssets,USD,148436000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,NoncurrentAssets,USD,148436000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,NoncurrentAssets,USD,148436000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NoncurrentAssets,USD,148436000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,NoncurrentAssets,USD,156950000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,NoncurrentAssets,USD,164761000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,NoncurrentAssets,USD,174831000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,12020000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,-3514000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,790000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,855000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,65000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,709000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,-146000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,1424000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,2843000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,2969000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,126000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,6154000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,NonoperatingIncomeExpense,USD,3185000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,-2086000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,-5093000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,1341000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,1077000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,-236000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,2163000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,-735000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,-1036000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,761000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,OperatingIncomeLoss,USD,78714000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,OperatingIncomeLoss,USD,74842000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,OperatingIncomeLoss,USD,17415000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,OperatingIncomeLoss,USD,39253000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OperatingIncomeLoss,USD,21838000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,OperatingIncomeLoss,USD,60596000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,OperatingIncomeLoss,USD,21343000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,OperatingIncomeLoss,USD,84293000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,OperatingIncomeLoss,USD,25472000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,OperatingIncomeLoss,USD,52897000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OperatingIncomeLoss,USD,27425000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,OperatingIncomeLoss,USD,81418000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,OperatingIncomeLoss,USD,28521000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,OperatingLeaseCost,USD,2699000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,OperatingLeaseCost,USD,2900000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,OperatingLeaseCost,USD,3362000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,OperatingLeaseLiability,USD,15251000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2477000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2791000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2791000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2791000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2791000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2874000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2855000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,OperatingLeaseLiabilityCurrent,USD,2971000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,12501000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,12460000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,12460000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,12460000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,12460000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,11957000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,11708000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,11654000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,OperatingLeasePayments,USD,2489000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,OperatingLeasePayments,USD,2722000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,OperatingLeasePayments,USD,3173000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,14381000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,14091000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,14091000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,14091000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,14091000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,13768000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,13606000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,OperatingLeaseRightOfUseAsset,USD,13561000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,18013000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,22285000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,22285000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,22285000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,22285000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,21307000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,22535000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,OtherAccruedLiabilitiesCurrent,USD,24704000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,OtherAssetsCurrent,USD,10775000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,OtherAssetsCurrent,USD,12650000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,OtherAssetsCurrent,USD,12650000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,OtherAssetsCurrent,USD,12650000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OtherAssetsCurrent,USD,12650000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,OtherAssetsCurrent,USD,12829000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,OtherAssetsCurrent,USD,14183000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,OtherAssetsCurrent,USD,15207000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,8707000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,10051000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,10051000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,10051000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,10051000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,10065000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,9699000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,OtherAssetsNoncurrent,USD,13867000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-1376000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-3713000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1158000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,786000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-372000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,363000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-423000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,2512000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
